YEAR DAY  RAD_AU      HGI_LAT   HGI_LON
2018 332  0.569076     2.57056   207.18788
2018 333  0.584534     2.65616   208.75975
2018 334  0.599543     2.73556   210.25197
2018 335  0.614118     2.80941   211.67249
2018 336  0.628268     2.87828   213.02823
2018 337  0.642005     2.94266   214.32523
2018 338  0.655340     3.00296   215.56880
2018 339  0.668282     3.05957   216.76361
2018 340  0.680842     3.11280   217.91380
2018 341  0.693028     3.16294   219.02303
2018 342  0.704849     3.21025   220.09456
2018 343  0.716313     3.25496   221.13138
2018 344  0.727427     3.29728   222.13609
2018 345  0.738199     3.33741   223.11113
2018 346  0.748636     3.37548   224.05861
2018 347  0.758743     3.41164   224.98050
2018 348  0.768528     3.44601   225.87860
2018 349  0.777996     3.47872   226.75455
2018 350  0.787153     3.50987   227.60982
2018 351  0.796003     3.53957   228.44582
2018 352  0.804552     3.56789   229.26376
2018 353  0.812803     3.59493   230.06487
2018 354  0.820763     3.62075   230.85019
2018 355  0.828434     3.64543   231.62074
2018 356  0.835821     3.66902   232.37746
2018 357  0.842928     3.69158   233.12119
2018 358  0.849757     3.71317   233.85277
2018 359  0.856313     3.73384   234.57295
2018 360  0.862598     3.75361   235.28244
2018 361  0.868615     3.77255   235.98190
2018 362  0.874368     3.79068   236.67200
2018 363  0.879859     3.80805   237.35330
2018 364  0.885090     3.82467   238.02637
2018 365  0.890064     3.84059   238.69174
2019   1  0.894779     3.85584   239.35019
2019   2  0.899244     3.87042   240.00168
2019   3  0.903459     3.88437   240.64694
2019   4  0.907424     3.89771   241.28641
2019   5  0.911142     3.91046   241.92050
2019   6  0.914613     3.92264   242.54962
2019   7  0.917840     3.93426   243.17416
2019   8  0.920824     3.94534   243.79453
2019   9  0.923565     3.95590   244.41106
2019  10  0.926066     3.96594   245.02411
2019  11  0.928327     3.97549   245.63403
2019  12  0.930348     3.98454   246.24117
2019  13  0.932132     3.99312   246.84583
2019  14  0.933678     4.00122   247.44836
2019  15  0.934987     4.00886   248.04904
2019  16  0.936060     4.01604   248.64822
2019  17  0.936897     4.02277   249.24619
2019  18  0.937498     4.02905   249.84323
2019  19  0.937864     4.03490   250.43970
2019  20  0.937994     4.04030   251.03583
2019  21  0.937890     4.04527   251.63196
2019  22  0.937550     4.04980   252.22839
2019  23  0.936975     4.05390   252.82541
2019  24  0.936164     4.05757   253.42331
2019  25  0.935117     4.06080   254.02240
2019  26  0.933834     4.06360   254.62299
2019  27  0.932314     4.06596   255.22539
2019  28  0.930557     4.06787   255.82993
2019  29  0.928561     4.06934   256.43689
2019  30  0.926327     4.07036   257.04663
2019  31  0.923853     4.07092   257.65948
2019  32  0.921137     4.07101   258.27582
2019  33  0.918180     4.07064   258.89590
2019  34  0.914980     4.06978   259.52020
2019  35  0.911535     4.06842   260.14905
2019  36  0.907844     4.06656   260.78281
2019  37  0.903905     4.06419   261.42194
2019  38  0.899718     4.06128   262.06683
2019  39  0.895279     4.05782   262.71793
2019  40  0.890587     4.05380   263.37570
2019  41  0.885641     4.04919   264.04062
2019  42  0.880437     4.04398   264.71320
2019  43  0.874973     4.03813   265.39395
2019  44  0.869248     4.03164   266.08347
2019  45  0.863258     4.02446   266.78235
2019  46  0.857001     4.01656   267.49115
2019  47  0.850473     4.00793   268.21063
2019  48  0.843672     3.99851   268.94147
2019  49  0.836594     3.98827   269.68439
2019  50  0.829235     3.97717   270.44025
2019  51  0.821593     3.96515   271.20987
2019  52  0.813663     3.95217   271.99420
2019  53  0.805440     3.93817   272.79422
2019  54  0.796921     3.92309   273.61102
2019  55  0.788100     3.90686   274.44580
2019  56  0.778974     3.88939   275.29974
2019  57  0.769536     3.87061   276.17422
2019  58  0.759782     3.85042   277.07080
2019  59  0.749705     3.82873   277.99100
2019  60  0.739300     3.80540   278.93668
2019  61  0.728560     3.78032   279.90973
2019  62  0.717477     3.75334   280.91229
2019  63  0.706046     3.72430   281.94678
2019  64  0.694258     3.69301   283.01581
2019  65  0.682105     3.65928   284.12225
2019  66  0.669579     3.62287   285.26935
2019  67  0.656671     3.58351   286.46082
2019  68  0.643371     3.54091   287.70068
2019  69  0.629669     3.49472   288.99359
2019  70  0.615555     3.44455   290.34479
2019  71  0.601017     3.38994   291.76022
2019  72  0.586045     3.33035   293.24677
2019  73  0.570625     3.26518   294.81226
2019  74  0.554745     3.19369   296.46585
2019  75  0.538392     3.11502   298.21817
2019  76  0.521552     3.02816   300.08170
2019  77  0.504213     2.93188   302.07120
2019  78  0.486360     2.82473   304.20425
2019  79  0.467981     2.70491   306.50195
2019  80  0.449065     2.57025   308.98996
2019  81  0.429604     2.41806   311.69955
2019  82  0.409591     2.24502   314.66959
2019  83  0.389029     2.04695   317.94849
2019  84  0.367930     1.81861   321.59769
2019  85  0.346322     1.55337   325.69580
2019  86  0.324258     1.24286   330.34473
2019  87  0.301832     0.87662   335.67776
2019  88  0.279200     0.44193   341.87085
2019  89  0.256618    -0.07566   349.15564
2019  90  0.234499    -0.68986   357.83255
2019  91  0.213498    -1.40642     8.27179
2019  92  0.194616    -2.20675    20.87267
2019  93  0.179268    -3.01949    35.92103
2019  94  0.169182    -3.69660    53.28983
2019  95  0.165898    -4.04891    72.10712
2019  96  0.170005    -3.97105    90.83773
2019  97  0.180768    -3.53072   107.99002
2019  98  0.196588    -2.89690   122.77646
2019  99  0.215759    -2.21759   135.13063
2019 100  0.236913    -1.57528   145.36206
2019 101  0.259095    -1.00165   153.87192
2019 102  0.281684    -0.50177   161.02438
2019 103  0.304288    -0.06974   167.11253
2019 104  0.326666     0.30357   172.36176
2019 105  0.348669     0.62738   176.94287
2019 106  0.370211     0.90983   180.98555
2019 107  0.391240     1.15778   184.58885
2019 108  0.411731     1.37684   187.82933
2019 109  0.431674     1.57160   190.76682
2019 110  0.451067     1.74579   193.44864
2019 111  0.469915     1.90244   195.91267
2019 112  0.488229     2.04406   198.18959
2019 113  0.506018     2.17268   200.30441
2019 114  0.523297     2.29003   202.27786
2019 115  0.540077     2.39751   204.12717
2019 116  0.556374     2.49634   205.86681
2019 117  0.572199     2.58750   207.50903
2019 118  0.587566     2.67188   209.06432
2019 119  0.602488     2.75019   210.54161
2019 120  0.616977     2.82307   211.94867
2019 121  0.631043     2.89107   213.29222
2019 122  0.644699     2.95466   214.57816
2019 123  0.657955     3.01426   215.81165
2019 124  0.670820     3.07022   216.99724
2019 125  0.683305     3.12286   218.13895
2019 126  0.695417     3.17247   219.24040
2019 127  0.707166     3.21930   220.30479
2019 128  0.718560     3.26356   221.33499
2019 129  0.729605     3.30545   222.33360
2019 130  0.740310     3.34516   223.30295
2019 131  0.750680     3.38284   224.24516
2019 132  0.760723     3.41863   225.16217
2019 133  0.770444     3.45266   226.05571
2019 134  0.779849     3.48505   226.92740
2019 135  0.788944     3.51590   227.77872
2019 136  0.797733     3.54532   228.61099
2019 137  0.806222     3.57338   229.42549
2019 138  0.814416     3.60017   230.22336
2019 139  0.822317     3.62576   231.00565
2019 140  0.829931     3.65021   231.77336
2019 141  0.837262     3.67359   232.52740
2019 142  0.844313     3.69596   233.26865
2019 143  0.851087     3.71736   233.99788
2019 144  0.857589     3.73784   234.71587
2019 145  0.863820     3.75744   235.42329
2019 146  0.869784     3.77622   236.12085
2019 147  0.875485     3.79419   236.80911
2019 148  0.880923     3.81141   237.48872
2019 149  0.886103     3.82789   238.16022
2019 150  0.891025     3.84367   238.82411
2019 151  0.895693     3.85877   239.48093
2019 152  0.900108     3.87323   240.13113
2019 153  0.904273     3.88705   240.77521
2019 154  0.908188     3.90027   241.41356
2019 155  0.911856     3.91291   242.04663
2019 156  0.915279     3.92497   242.67480
2019 157  0.918457     3.93649   243.29849
2019 158  0.921392     3.94746   243.91805
2019 159  0.924085     3.95792   244.53384
2019 160  0.926538     3.96786   245.14624
2019 161  0.928751     3.97731   245.75558
2019 162  0.930725     3.98626   246.36218
2019 163  0.932461     3.99474   246.96640
2019 164  0.933959     4.00275   247.56851
2019 165  0.935221     4.01030   248.16888
2019 166  0.936246     4.01739   248.76779
2019 167  0.937036     4.02403   249.36554
2019 168  0.937590     4.03023   249.96246
2019 169  0.937909     4.03598   250.55881
2019 170  0.937992     4.04130   251.15494
2019 171  0.937841     4.04618   251.75110
2019 172  0.937454     4.05063   252.34760
2019 173  0.936831     4.05464   252.94476
2019 174  0.935973     4.05822   253.54288
2019 175  0.934879     4.06137   254.14224
2019 176  0.933549     4.06408   254.74316
2019 177  0.931981     4.06635   255.34598
2019 178  0.930176     4.06817   255.95096
2019 179  0.928133     4.06955   256.55847
2019 180  0.925850     4.07048   257.16879
2019 181  0.923328     4.07095   257.78229
2019 182  0.920564     4.07095   258.39935
2019 183  0.917558     4.07047   259.02026
2019 184  0.914309     4.06952   259.64542
2019 185  0.910814     4.06806   260.27521
2019 186  0.907074     4.06610   260.91003
2019 187  0.903086     4.06362   261.55026
2019 188  0.898848     4.06060   262.19635
2019 189  0.894358     4.05703   262.84875
2019 190  0.889616     4.05290   263.50790
2019 191  0.884618     4.04817   264.17432
2019 192  0.879362     4.04283   264.84845
2019 193  0.873846     4.03686   265.53094
2019 194  0.868068     4.03023   266.22226
2019 195  0.862025     4.02291   266.92307
2019 196  0.855714     4.01487   267.63397
2019 197  0.849131     4.00608   268.35565
2019 198  0.842275     3.99650   269.08884
2019 199  0.835141     3.98609   269.83429
2019 200  0.827725     3.97481   270.59283
2019 201  0.820025     3.96261   271.36530
2019 202  0.812037     3.94943   272.15268
2019 203  0.803755     3.93522   272.95599
2019 204  0.795175     3.91991   273.77628
2019 205  0.786294     3.90344   274.61478
2019 206  0.777106     3.88572   275.47272
2019 207  0.767605     3.86667   276.35150
2019 208  0.757786     3.84619   277.25266
2019 209  0.747644     3.82417   278.17783
2019 210  0.737172     3.80051   279.12878
2019 211  0.726363     3.77506   280.10757
2019 212  0.715211     3.74768   281.11636
2019 213  0.703709     3.71820   282.15753
2019 214  0.691848     3.68645   283.23380
2019 215  0.679621     3.65220   284.34811
2019 216  0.667019     3.61522   285.50381
2019 217  0.654033     3.57524   286.70462
2019 218  0.640653     3.53195   287.95474
2019 219  0.626869     3.48499   289.25888
2019 220  0.612670     3.43397   290.62244
2019 221  0.598046     3.37841   292.05157
2019 222  0.582984     3.31776   293.55325
2019 223  0.567473     3.25138   295.13562
2019 224  0.551499     3.17853   296.80811
2019 225  0.535049     3.09831   298.58167
2019 226  0.518110     3.00967   300.46921
2019 227  0.500668     2.91134   302.48599
2019 228  0.482710     2.80180   304.65027
2019 229  0.464224     2.67919   306.98395
2019 230  0.445199     2.54125   309.51367
2019 231  0.425626     2.38517   312.27219
2019 232  0.405502     2.20747   315.29996
2019 233  0.384830     2.00379   318.64783
2019 234  0.363626     1.76862   322.38025
2019 235  0.341920     1.49503   326.57996
2019 236  0.319774     1.17424   331.35443
2019 237  0.297291     0.79535   336.84464
2019 238  0.274643     0.34519   343.23648
2019 239  0.252113    -0.19083   350.77469
2019 240  0.230156    -0.82562   359.77432
2019 241  0.209487    -1.56177    10.61704
2019 242  0.191187    -2.37264    23.69550
2019 243  0.176754    -3.17252    39.24159
2019 244  0.167931    -3.79908    56.99987
2019 245  0.166128    -4.06813    75.93597
2019 246  0.171672    -3.90667    94.45351
2019 247  0.183595    -3.41304   111.16716
2019 248  0.200221    -2.76015   125.45272
2019 249  0.219888    -2.08364   137.34930
2019 250  0.241314    -1.45375   147.20241
2019 251  0.263620    -0.89506   155.41208
2019 252  0.286239    -0.40948   162.32915
2019 253  0.308814     0.00996   168.23230
2019 254  0.331127     0.37259   173.33478
2019 255  0.353043     0.68745   177.79817
2019 256  0.374485     0.96244   181.74521
2019 257  0.395408     1.20415   185.26988
2019 258  0.415790     1.41798   188.44496
2019 259  0.435622     1.60832   191.32747
2019 260  0.454905     1.77874   193.96260
2019 261  0.473645     1.93218   196.38666
2019 262  0.491852     2.07102   198.62901
2019 263  0.509538     2.19724   200.71379
2019 264  0.526716     2.31249   202.66092
2019 265  0.543398     2.41814   204.48701
2019 266  0.559599     2.51534   206.20607
2019 267  0.575331     2.60507   207.82997
2019 268  0.590608     2.68817   209.36882
2019 269  0.605442     2.76533   210.83134
2019 270  0.619844     2.83719   212.22507
2019 271  0.633828     2.90426   213.55653
2019 272  0.647402     2.96701   214.83148
2019 273  0.660579     3.02585   216.05495
2019 274  0.673367     3.08111   217.23135
2019 275  0.685776     3.13312   218.36465
2019 276  0.697815     3.18215   219.45837
2019 277  0.709491     3.22844   220.51562
2019 278  0.720814     3.27221   221.53923
2019 279  0.731791     3.31365   222.53174
2019 280  0.742427     3.35293   223.49544
2019 281  0.752731     3.39022   224.43239
2019 282  0.762709     3.42564   225.34451
2019 283  0.772366     3.45933   226.23351
2019 284  0.781708     3.49140   227.10095
2019 285  0.790741     3.52196   227.94830
2019 286  0.799470     3.55109   228.77689
2019 287  0.807899     3.57889   229.58792
2019 288  0.816033     3.60543   230.38254
2019 289  0.823877     3.63078   231.16179
2019 290  0.831433     3.65501   231.92665
2019 291  0.838707     3.67818   232.67804
2019 292  0.845702     3.70035   233.41678
2019 293  0.852422     3.72156   234.14366
2019 294  0.858868     3.74186   234.85944
2019 295  0.865046     3.76130   235.56482
2019 296  0.870957     3.77991   236.26042
2019 297  0.876604     3.79772   236.94688
2019 298  0.881990     3.81479   237.62479
2019 299  0.887118     3.83112   238.29469
2019 300  0.891989     3.84677   238.95711
2019 301  0.896606     3.86174   239.61253
2019 302  0.900970     3.87606   240.26144
2019 303  0.905085     3.88976   240.90431
2019 304  0.908950     3.90287   241.54155
2019 305  0.912569     3.91538   242.17358
2019 306  0.915942     3.92734   242.80081
2019 307  0.919071     3.93874   243.42361
2019 308  0.921957     3.94961   244.04236
2019 309  0.924602     3.95996   244.65744
2019 310  0.927006     3.96980   245.26917
2019 311  0.929171     3.97915   245.87791
2019 312  0.931097     3.98801   246.48399
2019 313  0.932785     3.99639   247.08774
2019 314  0.934235     4.00431   247.68947
2019 315  0.935449     4.01176   248.28949
2019 316  0.936427     4.01876   248.88812
2019 317  0.937169     4.02531   249.48566
2019 318  0.937676     4.03142   250.08243
2019 319  0.937947     4.03709   250.67868
2019 320  0.937983     4.04232   251.27478
2019 321  0.937784     4.04711   251.87097
2019 322  0.937350     4.05147   252.46756
2019 323  0.936680     4.05540   253.06488
2019 324  0.935774     4.05889   253.66321
2019 325  0.934633     4.06195   254.26283
2019 326  0.933254     4.06457   254.86411
2019 327  0.931639     4.06675   255.46729
2019 328  0.929786     4.06848   256.07275
2019 329  0.927694     4.06977   256.68076
2019 330  0.925363     4.07061   257.29169
2019 331  0.922792     4.07098   257.90588
2019 332  0.919980     4.07089   258.52362
2019 333  0.916925     4.07032   259.14536
2019 334  0.913626     4.06926   259.77142
2019 335  0.910082     4.06771   260.40216
2019 336  0.906292     4.06564   261.03799
2019 337  0.902253     4.06306   261.67938
2019 338  0.897964     4.05993   262.32666
2019 339  0.893424     4.05625   262.98035
2019 340  0.888630     4.05199   263.64093
2019 341  0.883580     4.04715   264.30884
2019 342  0.878272     4.04168   264.98459
2019 343  0.872703     4.03558   265.66876
2019 344  0.866872     4.02882   266.36194
2019 345  0.860774     4.02135   267.06470
2019 346  0.854408     4.01317   267.77771
2019 347  0.847770     4.00422   268.50162
2019 348  0.840857     3.99448   269.23718
2019 349  0.833666     3.98390   269.98517
2019 350  0.826193     3.97244   270.74640
2019 351  0.818435     3.96005   271.52176
2019 352  0.810387     3.94667   272.31226
2019 353  0.802045     3.93224   273.11884
2019 354  0.793404     3.91670   273.94266
2019 355  0.784460     3.89999   274.78491
2019 356  0.775208     3.88200   275.64691
2019 357  0.765643     3.86267   276.53003
2019 358  0.755758     3.84189   277.43582
2019 359  0.745547     3.81956   278.36594
2019 360  0.735005     3.79554   279.32220
2019 361  0.724342     3.77334   280.27979
2019 362  0.714127     3.76116   281.18634
2019 363  0.703518     3.74764   282.11993
2019 364  0.692503     3.73266   283.08270
2019 365  0.681073     3.71608   284.07718
2020   1  0.669217     3.69775   285.10620
2020   2  0.656923     3.67748   286.17303
2020   3  0.644178     3.65509   287.28125
2020   4  0.630970     3.63032   288.43500
2020   5  0.617285     3.60291   289.63895
2020   6  0.603108     3.57253   290.89841
2020   7  0.588420     3.53882   292.21957
2020   8  0.573206     3.50132   293.60953
2020   9  0.557446     3.45951   295.07657
2020  10  0.541119     3.41276   296.63046
2020  11  0.524203     3.36028   298.28268
2020  12  0.506674     3.30115   300.04706
2020  13  0.488504     3.23422   301.94009
2020  14  0.469668     3.15807   303.98196
2020  15  0.450135     3.07091   306.19751
2020  16  0.429874     2.97045   308.61761
2020  17  0.408852     2.85373   311.28156
2020  18  0.387038     2.71690   314.23953
2020  19  0.364401     2.55481   317.55746
2020  20  0.340917     2.36045   321.32306
2020  21  0.316575     2.12419   325.65610
2020  22  0.291390     1.83249   330.72379
2020  23  0.265429     1.46606   336.76590
2020  24  0.238856     0.99736   344.13510
2020  25  0.212029     0.38814   353.36050
2020  26  0.185688    -0.40872     5.23594
2020  27  0.161308    -1.42616    20.88192
2020  28  0.141610    -2.59351    41.50718
2020  29  0.130663    -3.56723    67.17315
2020  30  0.131932    -3.82685    94.84053
2020  31  0.144953    -3.31413   119.66776
2020  32  0.165856    -2.46776   139.26959
2020  33  0.190778    -1.63077   154.08751
2020  34  0.217285    -0.91701   165.36940
2020  35  0.244089    -0.33346   174.17749
2020  36  0.270548     0.14143   181.24873
2020  37  0.296353     0.53125   187.07260
2020  38  0.321363     0.85533   191.97606
2020  39  0.345526     1.12840   196.18242
2020  40  0.368833     1.36142   199.84816
2020  41  0.391298     1.56259   203.08577
2020  42  0.412948     1.73808   205.97813
2020  43  0.433812     1.89260   208.58757
2020  44  0.453922     2.02976   210.96191
2020  45  0.473312     2.15244   213.13850
2020  46  0.492011     2.26286   215.14696
2020  47  0.510050     2.36286   217.01103
2020  48  0.527454     2.45389   218.75012
2020  49  0.544251     2.53714   220.38017
2020  50  0.560464     2.61363   221.91441
2020  51  0.576114     2.68417   223.36398
2020  52  0.591223     2.74945   224.73830
2020  53  0.605809     2.81007   226.04541
2020  54  0.619889     2.86653   227.29221
2020  55  0.633480     2.91925   228.48466
2020  56  0.646596     2.96861   229.62798
2020  57  0.659252     3.01493   230.72670
2020  58  0.671461     3.05849   231.78482
2020  59  0.683234     3.09954   232.80589
2020  60  0.694583     3.13828   233.79306
2020  61  0.705518     3.17492   234.74911
2020  62  0.716049     3.20961   235.67657
2020  63  0.726186     3.24251   236.57770
2020  64  0.735935     3.27376   237.45453
2020  65  0.745306     3.30346   238.30891
2020  66  0.754306     3.33174   239.14255
2020  67  0.762942     3.35869   239.95697
2020  68  0.771219     3.38439   240.75356
2020  69  0.779146     3.40892   241.53363
2020  70  0.786725     3.43236   242.29837
2020  71  0.793965     3.45476   243.04886
2020  72  0.800868     3.47620   243.78615
2020  73  0.807440     3.49672   244.51117
2020  74  0.813686     3.51637   245.22478
2020  75  0.819608     3.53519   245.92783
2020  76  0.825212     3.55324   246.62109
2020  77  0.830499     3.57053   247.30530
2020  78  0.835475     3.58712   247.98112
2020  79  0.840141     3.60303   248.64920
2020  80  0.844501     3.61828   249.31018
2020  81  0.848557     3.63291   249.96461
2020  82  0.852311     3.64695   250.61308
2020  83  0.855766     3.66040   251.25610
2020  84  0.858924     3.67329   251.89420
2020  85  0.861786     3.68565   252.52783
2020  86  0.864354     3.69748   253.15752
2020  87  0.866629     3.70881   253.78369
2020  88  0.868613     3.71964   254.40683
2020  89  0.870307     3.72999   255.02734
2020  90  0.871712     3.73986   255.64566
2020  91  0.872828     3.74928   256.26221
2020  92  0.873656     3.75825   256.87738
2020  93  0.874197     3.76677   257.49161
2020  94  0.874451     3.77485   258.10529
2020  95  0.874417     3.78250   258.71884
2020  96  0.874096     3.78971   259.33264
2020  97  0.873489     3.79650   259.94711
2020  98  0.872593     3.80287   260.56265
2020  99  0.871410     3.80881   261.17966
2020 100  0.869938     3.81433   261.79855
2020 101  0.868176     3.81942   262.41977
2020 102  0.866124     3.82409   263.04373
2020 103  0.863781     3.82832   263.67087
2020 104  0.861144     3.83212   264.30164
2020 105  0.858213     3.83547   264.93652
2020 106  0.854986     3.83837   265.57596
2020 107  0.851461     3.84081   266.22046
2020 108  0.847636     3.84279   266.87057
2020 109  0.843509     3.84428   267.52682
2020 110  0.839077     3.84527   268.18976
2020 111  0.834338     3.84576   268.85999
2020 112  0.829289     3.84572   269.53812
2020 113  0.823927     3.84513   270.22482
2020 114  0.818248     3.84397   270.92078
2020 115  0.812249     3.84221   271.62674
2020 116  0.805927     3.83984   272.34351
2020 117  0.799276     3.83681   273.07190
2020 118  0.792293     3.83309   273.81281
2020 119  0.784973     3.82865   274.56720
2020 120  0.777311     3.82345   275.33612
2020 121  0.769301     3.81743   276.12073
2020 122  0.760938     3.81054   276.92218
2020 123  0.752215     3.80273   277.74182
2020 124  0.743127     3.79393   278.58109
2020 125  0.733665     3.78406   279.44153
2020 126  0.723822     3.77304   280.32495
2020 127  0.713591     3.76078   281.23315
2020 128  0.702962     3.74718   282.16827
2020 129  0.691927     3.73210   283.13266
2020 130  0.680475     3.71542   284.12888
2020 131  0.668597     3.69698   285.15979
2020 132  0.656279     3.67660   286.22870
2020 133  0.643511     3.65407   287.33917
2020 134  0.630279     3.62916   288.49542
2020 135  0.616568     3.60159   289.70209
2020 136  0.602364     3.57103   290.96460
2020 137  0.587650     3.53712   292.28912
2020 138  0.572407     3.49939   293.68286
2020 139  0.556618     3.45732   295.15417
2020 140  0.540261     3.41027   296.71283
2020 141  0.523313     3.35746   298.37051
2020 142  0.505751     3.29796   300.14105
2020 143  0.487548     3.23059   302.04123
2020 144  0.468676     3.15392   304.09140
2020 145  0.449106     3.06614   306.31665
2020 146  0.428806     2.96492   308.74829
2020 147  0.407744     2.84728   311.42603
2020 148  0.385888     2.70929   314.40082
2020 149  0.363207     2.54572   317.73947
2020 150  0.339678     2.34946   321.53110
2020 151  0.315292     2.11072   325.89749
2020 152  0.290064     1.81569   331.00888
2020 153  0.264066     1.44473   337.10977
2020 154  0.237467     0.96980   344.56018
2020 155  0.210642     0.35206   353.90057
2020 156  0.184358    -0.45576     5.94111
2020 157  0.160139    -1.48432    21.81780
2020 158  0.140785    -2.65314    42.72271
2020 159  0.130408    -3.60185    68.59940
2020 160  0.132339    -3.81649    96.23466
2020 161  0.145878    -3.27434   120.81879
2020 162  0.167074    -2.42232   140.14755
2020 163  0.192127    -1.59033   154.75127
2020 164  0.218675    -0.88360   165.88167
2020 165  0.245473    -0.30629   174.58403
2020 166  0.271904     0.16364   181.58017
2020 167  0.297671     0.54960   187.34924
2020 168  0.322638     0.87071   192.21169
2020 169  0.346757     1.14145   196.38652
2020 170  0.370020     1.37264   200.02750
2020 171  0.392443     1.57234   203.24530
2020 172  0.414051     1.74663   206.12154
2020 173  0.434875     1.90016   208.71764
2020 174  0.454948     2.03650   211.08083
2020 175  0.474301     2.15849   213.24797
2020 176  0.492966     2.26833   215.24835
2020 177  0.510971     2.36782   217.10547
2020 178  0.528344     2.45841   218.83849
2020 179  0.545110     2.54130   220.46321
2020 180  0.561293     2.61745   221.99277
2020 181  0.576915     2.68770   223.43819
2020 182  0.591997     2.75272   224.80879
2020 183  0.606556     2.81311   226.11258
2020 184  0.620611     2.86936   227.35637
2020 185  0.634177     2.92190   228.54613
2020 186  0.647270     2.97110   229.68698
2020 187  0.659903     3.01726   230.78345
