YEAR DAY   RAD_AU      HGI_LAT   HGI_LON
2019  35   0.915070    -6.44734    76.60133
2019  36   0.916674    -6.48903    77.79269
2019  37   0.918317    -6.52787    78.98017
2019  38   0.919999    -6.56387    80.16368
2019  39   0.921718    -6.59702    81.34308
2019  40   0.923473    -6.62734    82.51829
2019  41   0.925264    -6.65486    83.68927
2019  42   0.927091    -6.67961    84.85595
2019  43   0.928951    -6.70160    86.01823
2019  44   0.930845    -6.72085    87.17607
2019  45   0.932771    -6.73740    88.32938
2019  46   0.934730    -6.75123    89.47804
2019  47   0.936718    -6.76233    90.62193
2019  48   0.938736    -6.77074    91.76096
2019  49   0.940783    -6.77647    92.89513
2019  50   0.942857    -6.77956    94.02435
2019  51   0.944958    -6.78005    95.14858
2019  52   0.947084    -6.77797    96.26780
2019  53   0.949236    -6.77336    97.38195
2019  54   0.951411    -6.76624    98.49101
2019  55   0.953610    -6.75666    99.59495
2019  56   0.955831    -6.74466   100.69373
2019  57   0.958073    -6.73028   101.78733
2019  58   0.960335    -6.71355   102.87573
2019  59   0.962617    -6.69451   103.95892
2019  60   0.964917    -6.67322   105.03687
2019  61   0.967235    -6.64974   106.10963
2019  62   0.969571    -6.62416   107.17723
2019  63   0.971923    -6.59652   108.23966
2019  64   0.974291    -6.56687   109.29693
2019  65   0.976673    -6.53524   110.34901
2019  66   0.979070    -6.50163   111.39586
2019  67   0.981479    -6.46605   112.43744
2019  68   0.983901    -6.42855   113.47375
2019  69   0.986333    -6.38916   114.50481
2019  70   0.988775    -6.34792   115.53063
2019  71   0.991227    -6.30489   116.55122
2019  72   0.993687    -6.26010   117.56658
2019  73   0.996155    -6.21360   118.57674
2019  74   0.998630    -6.16542   119.58173
2019  75   1.001112    -6.11562   120.58155
2019  76   1.003598    -6.06423   121.57623
2019  77   1.006089    -6.01129   122.56580
2019  78   1.008584    -5.95684   123.55029
2019  79   1.011083    -5.90094   124.52972
2019  80   1.013583    -5.84361   125.50411
2019  81   1.016086    -5.78489   126.47351
2019  82   1.018589    -5.72484   127.43794
2019  83   1.021093    -5.66347   128.39743
2019  84   1.023596    -5.60085   129.35204
2019  85   1.026098    -5.53699   130.30177
2019  86   1.028598    -5.47195   131.24669
2019  87   1.031096    -5.40575   132.18681
2019  88   1.033590    -5.33843   133.12219
2019  89   1.036081    -5.27004   134.05286
2019  90   1.038567    -5.20060   134.97887
2019  91   1.041049    -5.13015   135.90024
2019  92   1.043525    -5.05873   136.81703
2019  93   1.045994    -4.98636   137.72929
2019  94   1.048457    -4.91309   138.63707
2019  95   1.050912    -4.83894   139.54039
2019  96   1.053360    -4.76395   140.43930
2019  97   1.055798    -4.68814   141.33386
2019  98   1.058228    -4.61156   142.22412
2019  99   1.060648    -4.53422   143.11011
2019 100   1.063058    -4.45617   143.99188
2019 101   1.065457    -4.37742   144.86948
2019 102   1.067846    -4.29801   145.74297
2019 103   1.070222    -4.21796   146.61238
2019 104   1.072586    -4.13731   147.47778
2019 105   1.074938    -4.05608   148.33920
2019 106   1.077276    -3.97429   149.19669
2019 107   1.079601    -3.89197   150.05031
2019 108   1.081912    -3.80915   150.90012
2019 109   1.084208    -3.72586   151.74614
2019 110   1.086489    -3.64211   152.58844
2019 111   1.088755    -3.55793   153.42706
2019 112   1.091005    -3.47334   154.26207
2019 113   1.093239    -3.38837   155.09349
2019 114   1.095456    -3.30304   155.92139
2019 115   1.097656    -3.21736   156.74582
2019 116   1.099839    -3.13137   157.56682
2019 117   1.102004    -3.04508   158.38445
2019 118   1.104151    -2.95851   159.19876
2019 119   1.106279    -2.87168   160.00978
2019 120   1.108389    -2.78461   160.81760
2019 121   1.110479    -2.69732   161.62222
2019 122   1.112550    -2.60983   162.42374
2019 123   1.114601    -2.52216   163.22217
2019 124   1.116632    -2.43432   164.01758
2019 125   1.118642    -2.34633   164.81000
2019 126   1.120631    -2.25821   165.59950
2019 127   1.122599    -2.16998   166.38612
2019 128   1.124546    -2.08165   167.16992
2019 129   1.126471    -1.99323   167.95093
2019 130   1.128374    -1.90474   168.72920
2019 131   1.130254    -1.81620   169.50479
2019 132   1.132112    -1.72763   170.27776
2019 133   1.133947    -1.63902   171.04811
2019 134   1.135759    -1.55041   171.81593
2019 135   1.137548    -1.46180   172.58127
2019 136   1.139313    -1.37321   173.34415
2019 137   1.141054    -1.28465   174.10463
2019 138   1.142771    -1.19613   174.86275
2019 139   1.144464    -1.10767   175.61856
2019 140   1.146133    -1.01927   176.37212
2019 141   1.147776    -0.93096   177.12346
2019 142   1.149395    -0.84273   177.87262
2019 143   1.150988    -0.75461   178.61966
2019 144   1.152556    -0.66660   179.36462
2019 145   1.154099    -0.57872   180.10754
2019 146   1.155615    -0.49097   180.84848
2019 147   1.157106    -0.40337   181.58748
2019 148   1.158571    -0.31593   182.32457
2019 149   1.160009    -0.22865   183.05980
2019 150   1.161420    -0.14155   183.79323
2019 151   1.162805    -0.05464   184.52487
2019 152   1.164164     0.03208   185.25479
2019 153   1.165495     0.11860   185.98303
2019 154   1.166799     0.20489   186.70964
2019 155   1.168076     0.29097   187.43463
2019 156   1.169325     0.37681   188.15808
2019 157   1.170547     0.46241   188.88000
2019 158   1.171741     0.54777   189.60046
2019 159   1.172907     0.63286   190.31950
2019 160   1.174045     0.71769   191.03714
2019 161   1.175155     0.80224   191.75343
2019 162   1.176237     0.88651   192.46843
2019 163   1.177290     0.97049   193.18214
2019 164   1.178315     1.05417   193.89465
2019 165   1.179311     1.13755   194.60597
2019 166   1.180279     1.22061   195.31613
2019 167   1.181217     1.30335   196.02521
2019 168   1.182127     1.38576   196.73322
2019 169   1.183008     1.46784   197.44020
2019 170   1.183860     1.54957   198.14619
2019 171   1.184682     1.63095   198.85126
2019 172   1.185476     1.71198   199.55540
2019 173   1.186239     1.79264   200.25868
2019 174   1.186974     1.87293   200.96115
2019 175   1.187679     1.95284   201.66281
2019 176   1.188354     2.03237   202.36374
2019 177   1.189000     2.11151   203.06395
2019 178   1.189616     2.19024   203.76349
2019 179   1.190202     2.26858   204.46239
2019 180   1.190758     2.34650   205.16071
2019 181   1.191285     2.42400   205.85844
2019 182   1.191781     2.50107   206.55568
2019 183   1.192248     2.57772   207.25243
2019 184   1.192684     2.65392   207.94873
2019 185   1.193090     2.72969   208.64464
2019 186   1.193466     2.80500   209.34016
2019 187   1.193812     2.87985   210.03535
2019 188   1.194128     2.95424   210.73026
2019 189   1.194414     3.02815   211.42490
2019 190   1.194669     3.10159   212.11932
2019 191   1.194894     3.17455   212.81357
2019 192   1.195088     3.24701   213.50766
2019 193   1.195252     3.31898   214.20164
2019 194   1.195386     3.39045   214.89555
2019 195   1.195490     3.46140   215.58943
2019 196   1.195562     3.53184   216.28331
2019 197   1.195605     3.60175   216.97722
2019 198   1.195617     3.67114   217.67122
2019 199   1.195599     3.73998   218.36531
2019 200   1.195551     3.80829   219.05956
2019 201   1.195472     3.87604   219.75398
2019 202   1.195362     3.94324   220.44864
2019 203   1.195222     4.00987   221.14354
2019 204   1.195052     4.07593   221.83875
2019 205   1.194851     4.14142   222.53427
2019 206   1.194620     4.20632   223.23016
2019 207   1.194359     4.27062   223.92647
2019 208   1.194067     4.33433   224.62320
2019 209   1.193746     4.39743   225.32042
2019 210   1.193394     4.45992   226.01814
2019 211   1.193011     4.52179   226.71642
2019 212   1.192599     4.58303   227.41527
2019 213   1.192156     4.64363   228.11475
2019 214   1.191683     4.70359   228.81488
2019 215   1.191181     4.76290   229.51570
2019 216   1.190648     4.82155   230.21725
2019 217   1.190085     4.87953   230.91959
2019 218   1.189492     4.93684   231.62271
2019 219   1.188870     4.99347   232.32668
2019 220   1.188218     5.04941   233.03152
2019 221   1.187536     5.10465   233.73727
2019 222   1.186824     5.15918   234.44397
2019 223   1.186083     5.21299   235.15167
2019 224   1.185313     5.26608   235.86038
2019 225   1.184513     5.31844   236.57014
2019 226   1.183684     5.37006   237.28101
2019 227   1.182825     5.42093   237.99301
2019 228   1.181937     5.47103   238.70619
2019 229   1.181020     5.52037   239.42058
2019 230   1.180075     5.56894   240.13620
2019 231   1.179100     5.61671   240.85312
2019 232   1.178097     5.66370   241.57135
2019 233   1.177065     5.70987   242.29094
2019 234   1.176004     5.75523   243.01193
2019 235   1.174915     5.79977   243.73434
2019 236   1.173797     5.84347   244.45825
2019 237   1.172652     5.88633   245.18365
2019 238   1.171478     5.92833   245.91060
2019 239   1.170277     5.96947   246.63913
2019 240   1.169047     6.00973   247.36929
2019 241   1.167790     6.04910   248.10110
2019 242   1.166505     6.08758   248.83463
2019 243   1.165193     6.12515   249.56989
2019 244   1.163854     6.16180   250.30693
2019 245   1.162487     6.19752   251.04579
2019 246   1.161094     6.23230   251.78650
2019 247   1.159674     6.26612   252.52911
2019 248   1.158227     6.29899   253.27365
2019 249   1.156754     6.33087   254.02016
2019 250   1.155255     6.36177   254.76868
2019 251   1.153729     6.39166   255.51926
2019 252   1.152178     6.42055   256.27191
2019 253   1.150601     6.44841   257.02673
2019 254   1.148998     6.47523   257.78369
2019 255   1.147371     6.50101   258.54288
2019 256   1.145718     6.52572   259.30429
2019 257   1.144040     6.54938   260.06793
2019 258   1.142337     6.57197   260.83389
2019 259   1.140610     6.59348   261.60214
2019 260   1.138858     6.61391   262.37274
2019 261   1.137081     6.63324   263.14575
2019 262   1.135281     6.65145   263.92120
2019 263   1.133456     6.66852   264.69913
2019 264   1.131609     6.68445   265.47961
2019 265   1.129737     6.69922   266.26263
2019 266   1.127843     6.71283   267.04828
2019 267   1.125925     6.72525   267.83658
2019 268   1.123985     6.73649   268.62756
2019 269   1.122022     6.74652   269.42126
2019 270   1.120037     6.75532   270.21777
2019 271   1.118030     6.76287   271.01709
2019 272   1.116001     6.76918   271.81927
2019 273   1.113951     6.77423   272.62439
2019 274   1.111880     6.77801   273.43240
2019 275   1.109788     6.78050   274.24341
2019 276   1.107676     6.78166   275.05750
2019 277   1.105543     6.78150   275.87463
2019 278   1.103391     6.78001   276.69492
2019 279   1.101219     6.77717   277.51834
2019 280   1.099028     6.77298   278.34497
2019 281   1.096818     6.76741   279.17487
2019 282   1.094589     6.76045   280.00803
2019 283   1.092342     6.75209   280.84451
2019 284   1.090078     6.74229   281.68442
2019 285   1.087796     6.73104   282.52774
2019 286   1.085497     6.71835   283.37454
2019 287   1.083182     6.70419   284.22485
2019 288   1.080850     6.68856   285.07870
2019 289   1.078502     6.67144   285.93616
2019 290   1.076138     6.65281   286.79724
2019 291   1.073760     6.63263   287.66205
2019 292   1.071368     6.61091   288.53058
2019 293   1.068961     6.58763   289.40286
2019 294   1.066541     6.56279   290.27899
2019 295   1.064107     6.53636   291.15897
2019 296   1.061661     6.50835   292.04285
2019 297   1.059203     6.47872   292.93069
2019 298   1.056732     6.44746   293.82251
2019 299   1.054251     6.41453   294.71841
2019 300   1.051760     6.37994   295.61838
2019 301   1.049258     6.34368   296.52246
2019 302   1.046746     6.30574   297.43069
2019 303   1.044226     6.26611   298.34314
2019 304   1.041697     6.22477   299.25983
2019 305   1.039161     6.18170   300.18079
2019 306   1.036617     6.13686   301.10611
2019 307   1.034067     6.09027   302.03580
2019 308   1.031511     6.04192   302.96988
2019 309   1.028949     5.99180   303.90842
2019 310   1.026383     5.93990   304.85144
2019 311   1.023812     5.88621   305.79901
2019 312   1.021238     5.83068   306.75113
2019 313   1.018662     5.77332   307.70786
2019 314   1.016084     5.71414   308.66922
2019 315   1.013504     5.65313   309.63525
2019 316   1.010924     5.59028   310.60602
2019 317   1.008343     5.52558   311.58151
2019 318   1.005764     5.45902   312.56177
2019 319   1.003186     5.39054   313.54684
2019 320   1.000612     5.32010   314.53677
2019 321   0.998041     5.24771   315.53156
2019 322   0.995475     5.17336   316.53128
2019 323   0.992914     5.09705   317.53589
2019 324   0.990359     5.01878   318.54547
2019 325   0.987811     4.93854   319.56000
2019 326   0.985270     4.85633   320.57953
2019 327   0.982739     4.77216   321.60406
2019 328   0.980216     4.68602   322.63364
2019 329   0.977705     4.59792   323.66824
2019 330   0.975204     4.50786   324.70792
2019 331   0.972715     4.41586   325.75266
2019 332   0.970240     4.32191   326.80249
2019 333   0.967778     4.22602   327.85739
2019 334   0.965331     4.12821   328.91742
2019 335   0.962900     4.02848   329.98254
2019 336   0.960486     3.92686   331.05276
2019 337   0.958089     3.82334   332.12811
2019 338   0.955711     3.71796   333.20856
2019 339   0.953352     3.61073   334.29413
2019 340   0.951014     3.50166   335.38477
2019 341   0.948697     3.39079   336.48053
2019 342   0.946402     3.27813   337.58139
2019 343   0.944131     3.16370   338.68729
2019 344   0.941885     3.04755   339.79828
2019 345   0.939663     2.92969   340.91428
2019 346   0.937468     2.81016   342.03531
2019 347   0.935300     2.68899   343.16135
2019 348   0.933160     2.56621   344.29236
2019 349   0.931050     2.44187   345.42831
2019 350   0.928970     2.31600   346.56915
2019 351   0.926921     2.18865   347.71490
2019 352   0.924904     2.05986   348.86548
2019 353   0.922920     1.92968   350.02087
2019 354   0.920970     1.79815   351.18100
2019 355   0.919055     1.66533   352.34586
2019 356   0.917177     1.53127   353.51538
2019 357   0.915335     1.39602   354.68948
2019 358   0.913531     1.25964   355.86816
2019 359   0.911766     1.12219   357.05130
2019 360   0.910041     0.98373   358.23889
2019 361   0.908356     0.84433   359.43085
2019 362   0.906713     0.70404     0.62708
2019 363   0.905112     0.56295     1.82753
2019 364   0.903554     0.42112     3.03211
2019 365   0.902041     0.27861     4.24076
2020   1   0.900565     0.13552     5.45332
2020   2   0.899142    -0.00810     6.66983
2020   3   0.897766    -0.15217     7.89014
2020   4   0.896437    -0.29660     9.11415
2020   5   0.895157    -0.44132    10.34176
2020   6   0.893925    -0.58624    11.57287
2020   7   0.892743    -0.73128    12.80737
2020   8   0.891611    -0.87636    14.04516
2020   9   0.890530    -1.02139    15.28612
2020  10   0.889500    -1.16628    16.53014
2020  11   0.888523    -1.31095    17.77710
2020  12   0.887598    -1.45530    19.02687
2020  13   0.886727    -1.59925    20.27934
2020  14   0.885910    -1.74271    21.53437
2020  15   0.885147    -1.88559    22.79183
2020  16   0.884439    -2.02780    24.05159
2020  17   0.883786    -2.16924    25.31352
2020  18   0.883188    -2.30983    26.57747
2020  19   0.882647    -2.44948    27.84329
2020  20   0.882162    -2.58809    29.11086
2020  21   0.881733    -2.72558    30.38002
2020  22   0.881362    -2.86186    31.65061
2020  23   0.881048    -2.99684    32.92250
2020  24   0.880791    -3.13043    34.19553
2020  25   0.880591    -3.26254    35.46954
2020  26   0.880449    -3.39310    36.74438
2020  27   0.880365    -3.52201    38.01989
2020  28   0.880339    -3.64919    39.29592
2020  29   0.880370    -3.77457    40.57229
2020  30   0.880459    -3.89807    41.84886
2020  31   0.880606    -4.01960    43.12546
2020  32   0.880810    -4.13910    44.40193
2020  33   0.881072    -4.25649    45.67810
2020  34   0.881390    -4.37170    46.95383
2020  35   0.881766    -4.48466    48.22894
2020  36   0.882199    -4.59531    49.50327
2020  37   0.882689    -4.70358    50.77665
2020  38   0.883235    -4.80941    52.04894
2020  39   0.883836    -4.91276    53.31997
2020  40   0.884493    -5.01355    54.58958
2020  41   0.885206    -5.11175    55.85762
2020  42   0.885972    -5.20729    57.12392
2020  43   0.886794    -5.30014    58.38833
2020  44   0.887668    -5.39026    59.65070
2020  45   0.888596    -5.47760    60.91089
2020  46   0.889577    -5.56212    62.16873
2020  47   0.890610    -5.64380    63.42408
2020  48   0.891694    -5.72261    64.67681
2020  49   0.892828    -5.79851    65.92676
2020  50   0.894013    -5.87148    67.17380
2020  51   0.895247    -5.94150    68.41779
2020  52   0.896530    -6.00856    69.65859
2020  53   0.897861    -6.07264    70.89609
2020  54   0.899239    -6.13373    72.13014
2020  55   0.900664    -6.19181    73.36064
2020  56   0.902134    -6.24689    74.58745
2020  57   0.903649    -6.29896    75.81046
2020  58   0.905207    -6.34802    77.02956
2020  59   0.906809    -6.39407    78.24464
2020  60   0.908453    -6.43712    79.45560
2020  61   0.910139    -6.47718    80.66232
2020  62   0.911865    -6.51426    81.86472
2020  63   0.913630    -6.54837    83.06270
2020  64   0.915434    -6.57952    84.25616
2020  65   0.917276    -6.60774    85.44503
2020  66   0.919155    -6.63304    86.62922
2020  67   0.921069    -6.65544    87.80864
2020  68   0.923019    -6.67498    88.98324
2020  69   0.925003    -6.69167    90.15292
2020  70   0.927019    -6.70555    91.31764
2020  71   0.929068    -6.71663    92.47733
2020  72   0.931148    -6.72496    93.63193
2020  73   0.933258    -6.73057    94.78138
2020  74   0.935397    -6.73349    95.92563
2020  75   0.937565    -6.73375    97.06464
2020  76   0.939760    -6.73139    98.19836
2020  77   0.941981    -6.72646    99.32677
2020  78   0.944227    -6.71898   100.44981
2020  79   0.946499    -6.70900   101.56744
2020  80   0.948793    -6.69656   102.67967
2020  81   0.951111    -6.68170   103.78645
2020  82   0.953450    -6.66446   104.88775
2020  83   0.955809    -6.64489   105.98357
2020  84   0.958189    -6.62303   107.07388
2020  85   0.960588    -6.59892   108.15869
2020  86   0.963005    -6.57261   109.23797
2020  87   0.965439    -6.54414   110.31172
2020  88   0.967889    -6.51356   111.37994
2020  89   0.970356    -6.48091   112.44263
2020  90   0.972837    -6.44624   113.49979
2020  91   0.975332    -6.40960   114.55141
2020  92   0.977842    -6.37103   115.59753
2020  93   0.980364    -6.33059   116.63815
2020  94   0.982899    -6.28831   117.67326
2020  95   0.985446    -6.24425   118.70290
2020  96   0.988007    -6.19846   119.72707
2020  97   0.990580    -6.15100   120.74580
2020  98   0.993170    -6.10193   121.75912
2020  99   0.995781    -6.05135   122.76703
2020 100   0.998430    -5.99944   123.76955
2020 101   1.001231    -5.94726   124.76609
2020 102   1.003095    -5.91489   125.63386
2020 103   1.004226    -5.87780   126.49182
2020 104   1.005266    -5.83875   127.35027
2020 105   1.006229    -5.79818   128.20789
2020 106   1.007120    -5.75624   129.06435
2020 107   1.007940    -5.71300   129.91957
2020 108   1.008690    -5.66849   130.77357
2020 109   1.009370    -5.62274   131.62642
2020 110   1.009980    -5.57578   132.47818
2020 111   1.010522    -5.52762   133.32892
2020 112   1.010995    -5.47826   134.17877
2020 113   1.011399    -5.42774   135.02780
2020 114   1.011734    -5.37605   135.87614
2020 115   1.012000    -5.32319   136.72389
2020 116   1.012198    -5.26917   137.57117
2020 117   1.012328    -5.21401   138.41806
2020 118   1.012388    -5.15772   139.26469
2020 119   1.012380    -5.10030   140.11115
2020 120   1.012304    -5.04176   140.95755
2020 121   1.012159    -4.98210   141.80402
2020 122   1.011946    -4.92133   142.65063
2020 123   1.011665    -4.85946   143.49754
2020 124   1.011315    -4.79649   144.34483
2020 125   1.010897    -4.73242   145.19264
2020 126   1.010411    -4.66725   146.04106
2020 127   1.009856    -4.60099   146.89020
2020 128   1.009234    -4.53364   147.74020
2020 129   1.008543    -4.46520   148.59116
2020 130   1.007785    -4.39568   149.44318
2020 131   1.006958    -4.32508   150.29640
2020 132   1.006064    -4.25339   151.15092
2020 133   1.005102    -4.18063   152.00688
2020 134   1.004073    -4.10678   152.86440
2020 135   1.002976    -4.03185   153.72357
2020 136   1.001812    -3.95585   154.58452
2020 137   1.000580    -3.87877   155.44740
2020 138   0.999281    -3.80061   156.31230
2020 139   0.997915    -3.72137   157.17937
2020 140   0.996482    -3.64105   158.04872
2020 141   0.994983    -3.55966   158.92047
2020 142   0.993417    -3.47718   159.79478
2020 143   0.991785    -3.39363   160.67175
2020 144   0.990086    -3.30900   161.55153
2020 145   0.988322    -3.22328   162.43423
2020 146   0.986491    -3.13649   163.32002
2020 147   0.984595    -3.04861   164.20903
2020 148   0.982633    -2.95965   165.10136
2020 149   0.980606    -2.86960   165.99721
2020 150   0.978515    -2.77847   166.89667
2020 151   0.976358    -2.68625   167.79993
2020 152   0.974137    -2.59294   168.70709
2020 153   0.971852    -2.49855   169.61835
2020 154   0.969503    -2.40307   170.53381
2020 155   0.967090    -2.30650   171.45367
2020 156   0.964614    -2.20884   172.37808
2020 157   0.962075    -2.11009   173.30717
2020 158   0.959474    -2.01026   174.24113
2020 159   0.956810    -1.90933   175.18013
2020 160   0.954084    -1.80732   176.12431
2020 161   0.951297    -1.70421   177.07387
2020 162   0.948449    -1.60003   178.02896
2020 163   0.945541    -1.49476   178.98978
2020 164   0.942572    -1.38840   179.95650
2020 165   0.939543    -1.28097   180.92929
2020 166   0.936456    -1.17247   181.90837
2020 167   0.933310    -1.06289   182.89392
2020 168   0.930106    -0.95224   183.88612
2020 169   0.926844    -0.84054   184.88519
2020 170   0.923525    -0.72777   185.89131
2020 171   0.920151    -0.61396   186.90472
2020 172   0.916720    -0.49912   187.92560
2020 173   0.913235    -0.38324   188.95418
2020 174   0.909696    -0.26633   189.99068
2020 175   0.906103    -0.14842   191.03531
2020 176   0.902458    -0.02952   192.08832
2020 177   0.898760     0.09037   193.14993
2020 178   0.895012     0.21123   194.22038
2020 179   0.891214     0.33303   195.29991
2020 180   0.887367     0.45576   196.38878
2020 181   0.883472     0.57941   197.48721
2020 182   0.879530     0.70394   198.59549
2020 183   0.875542     0.82933   199.71388
2020 184   0.871509     0.95556   200.84262
2020 185   0.867432     1.08259   201.98201
2020 186   0.863313     1.21039   203.13231
2020 187   0.859153     1.33893   204.29381
2020 188   0.854953     1.46817   205.46680
2020 189   0.850715     1.59807   206.65155
2020 190   0.846440     1.72858   207.84837
2020 191   0.842129     1.85965   209.05756
2020 192   0.837784     1.99124   210.27943
2020 193   0.833407     2.12329   211.51428
2020 194   0.829000     2.25574   212.76244
2020 195   0.824564     2.38852   214.02422
2020 196   0.820101     2.52156   215.29993
2020 197   0.815613     2.65480   216.58989
2020 198   0.811103     2.78815   217.89445
2020 199   0.806572     2.92152   219.21396
2020 200   0.802022     3.05483   220.54871
2020 201   0.797456     3.18798   221.89905
2020 202   0.792876     3.32087   223.26532
2020 203   0.788284     3.45339   224.64787
2020 204   0.783684     3.58542   226.04701
2020 205   0.779077     3.71684   227.46310
2020 206   0.774467     3.84752   228.89648
2020 207   0.769857     3.97731   230.34747
2020 208   0.765249     4.10609   231.81639
2020 209   0.760646     4.23368   233.30359
2020 210   0.756052     4.35993   234.80936
2020 211   0.751470     4.48466   236.33403
2020 212   0.746904     4.60770   237.87790
2020 213   0.742356     4.72886   239.44127
2020 214   0.737830     4.84794   241.02441
2020 215   0.733331     4.96470   242.62772
2020 216   0.728863     5.07894   244.25146
2020 217   0.724428     5.19044   245.89575
2020 218   0.720032     5.29899   247.56078
2020 219   0.715679     5.40432   249.24673
2020 220   0.711372     5.50620   250.95383
2020 221   0.707116     5.60437   252.68216
2020 222   0.702916     5.69856   254.43185
2020 223   0.698776     5.78849   256.20300
2020 224   0.694700     5.87390   257.99567
2020 225   0.690695     5.95449   259.80984
2020 226   0.686763     6.02998   261.64551
2020 227   0.682911     6.10008   263.50262
2020 228   0.679143     6.16450   265.38101
2020 229   0.675463     6.22295   267.28058
2020 230   0.671878     6.27513   269.20108
2020 231   0.668392     6.32075   271.14227
2020 232   0.665010     6.35954   273.10382
2020 233   0.661737     6.39121   275.08539
2020 234   0.658578     6.41550   277.08652
2020 235   0.655538     6.43215   279.10675
2020 236   0.652622     6.44091   281.14551
2020 237   0.649834     6.44155   283.20221
2020 238   0.647179     6.43387   285.27618
2020 239   0.644662     6.41766   287.36673
2020 240   0.642287     6.39277   289.47299
2020 241   0.640058     6.35903   291.59418
2020 242   0.637980     6.31634   293.72937
